spec,model,theorem,n,rep,W_hat,W_true,se
Model2,Model2,Theorem 1,1500,1759,0.17441162036603505,0.23577592637836933,0.04861212463588126
Model2,Model2,Theorem 1,1500,1760,0.233542309166652,0.23577592637836933,0.04538788386004644
Model2,Model2,Theorem 1,1500,1761,0.17684952498354728,0.23577592637836933,0.0502652116291962
Model2,Model2,Theorem 1,1500,1762,0.21452522452263656,0.23577592637836933,0.04758512691701831
Model2,Model2,Theorem 1,1500,1763,0.3041899354337281,0.23577592637836933,0.05331866812458922
Model2,Model2,Theorem 1,1500,1764,0.1861036498987733,0.23577592637836933,0.05208799004583004
Model2,Model2,Theorem 1,1500,1765,0.2760521277748153,0.23577592637836933,0.048066158237795684
Model2,Model2,Theorem 1,1500,1766,0.24009071583792088,0.23577592637836933,0.04666080712013806
Model2,Model2,Theorem 1,1500,1767,0.21519487798702971,0.23577592637836933,0.0516516218624648
Model2,Model2,Theorem 1,1500,1768,0.23140166548762892,0.23577592637836933,0.051603087030788815
Model2,Model2,Theorem 1,1500,1769,0.28387836183587745,0.23577592637836933,0.0498039396200082
Model2,Model2,Theorem 1,1500,1770,0.2723114094989546,0.23577592637836933,0.04928631734959683
Model2,Model2,Theorem 1,1500,1771,0.18371986568685347,0.23577592637836933,0.04642369703664767
Model2,Model2,Theorem 1,1500,1772,0.18188367703887223,0.23577592637836933,0.050394033320343104
Model2,Model2,Theorem 1,1500,1773,0.28787876362384807,0.23577592637836933,0.04479355994977826
Model2,Model2,Theorem 1,1500,1774,0.20066514643871444,0.23577592637836933,0.046217463859982676
Model2,Model2,Theorem 1,1500,1775,0.2573605400285933,0.23577592637836933,0.05207320615101209
Model2,Model2,Theorem 1,1500,1776,0.21647559690524196,0.23577592637836933,0.04780791013574903
Model2,Model2,Theorem 1,1500,1777,0.26931289413517945,0.23577592637836933,0.04690702034509967
Model2,Model2,Theorem 1,1500,1778,0.2556814120690483,0.23577592637836933,0.044726413745094326
Model2,Model2,Theorem 1,1500,1779,0.3174547103915578,0.23577592637836933,0.05042250832222012
Model2,Model2,Theorem 1,1500,1780,0.2541239875093078,0.23577592637836933,0.045177262561884875
Model2,Model2,Theorem 1,1500,1781,0.19455939983458392,0.23577592637836933,0.05191143710201735
Model2,Model2,Theorem 1,1500,1782,0.22671698575178142,0.23577592637836933,0.05028312262661788
Model2,Model2,Theorem 1,1500,1783,0.256782152165537,0.23577592637836933,0.04874579393023767
Model2,Model2,Theorem 1,1500,1784,0.2564413804271366,0.23577592637836933,0.05216032915938908
Model2,Model2,Theorem 1,1500,1785,0.21683344785642822,0.23577592637836933,0.04873154820217689
Model2,Model2,Theorem 1,1500,1786,0.25545406098576434,0.23577592637836933,0.050412341694932895
Model2,Model2,Theorem 1,1500,1787,0.21092166657122624,0.23577592637836933,0.054187890397246946
Model2,Model2,Theorem 1,1500,1788,0.28604738145720077,0.23577592637836933,0.051764007737808274
Model2,Model2,Theorem 1,1500,1789,0.2760969130315959,0.23577592637836933,0.048874420674303795
Model2,Model2,Theorem 1,1500,1790,0.2217248630580616,0.23577592637836933,0.05217942771389761
Model2,Model2,Theorem 1,1500,1791,0.18613185857606768,0.23577592637836933,0.04916271079141132
Model2,Model2,Theorem 1,1500,1792,0.22576521097222407,0.23577592637836933,0.050486193354933144
Model2,Model2,Theorem 1,1500,1793,0.22642473510874725,0.23577592637836933,0.04481530526656383
Model2,Model2,Theorem 1,1500,1794,0.28035491094563003,0.23577592637836933,0.05142886164012034
Model2,Model2,Theorem 1,1500,1795,0.20189620538819572,0.23577592637836933,0.04969212229853553
Model2,Model2,Theorem 1,1500,1796,0.24854515593490495,0.23577592637836933,0.04227645060266653
Model2,Model2,Theorem 1,1500,1797,0.3330651984009928,0.23577592637836933,0.0513587643278842
Model2,Model2,Theorem 1,1500,1798,0.24766348889632075,0.23577592637836933,0.05405006683316575
Model2,Model2,Theorem 1,1500,1799,0.2381521770262857,0.23577592637836933,0.04996905200129376
Model2,Model2,Theorem 1,1500,1800,0.18192994919319308,0.23577592637836933,0.045330901372911465
Model2,Model2,Theorem 1,1500,1801,0.2742877133118578,0.23577592637836933,0.047305277366077925
Model2,Model2,Theorem 1,1500,1802,0.2615568427461966,0.23577592637836933,0.05092184378707569
Model2,Model2,Theorem 1,1500,1803,0.21819786052659182,0.23577592637836933,0.0451435949435928
Model2,Model2,Theorem 1,1500,1804,0.24711274354545545,0.23577592637836933,0.04796789751730199
Model2,Model2,Theorem 1,1500,1805,0.19897618385082202,0.23577592637836933,0.05016315897868981
Model2,Model2,Theorem 1,1500,1806,0.21457816920770256,0.23577592637836933,0.04886699164558496
Model2,Model2,Theorem 1,1500,1807,0.26102785131488065,0.23577592637836933,0.04750781170954627
Model2,Model2,Theorem 1,1500,1808,0.13586701255425046,0.23577592637836933,0.046574374863253935
Model2,Model2,Theorem 1,1500,1809,0.2515119716115839,0.23577592637836933,0.04691974230806584
Model2,Model2,Theorem 1,1500,1810,0.29381873979470013,0.23577592637836933,0.04823572656130024
Model2,Model2,Theorem 1,1500,1811,0.23717826997483982,0.23577592637836933,0.050403565885772585
Model2,Model2,Theorem 1,1500,1812,0.24015779843330337,0.23577592637836933,0.049020061321047845
Model2,Model2,Theorem 1,1500,1813,0.2322022804355325,0.23577592637836933,0.04974386385466882
Model2,Model2,Theorem 1,1500,1814,0.20783962613919493,0.23577592637836933,0.046691605872638556
Model2,Model2,Theorem 1,1500,1815,0.2783723773713667,0.23577592637836933,0.053928959218982664
Model2,Model2,Theorem 1,1500,1816,0.31495026254001085,0.23577592637836933,0.05110533024503002
Model2,Model2,Theorem 1,1500,1817,0.2217982447090524,0.23577592637836933,0.04473725567623375
Model2,Model2,Theorem 1,1500,1818,0.21572827680082254,0.23577592637836933,0.04681408194863267
Model2,Model2,Theorem 1,1500,1819,0.23553531852886236,0.23577592637836933,0.04665401401833189
Model2,Model2,Theorem 1,1500,1820,0.2472115483482924,0.23577592637836933,0.05221145548759231
Model2,Model2,Theorem 1,1500,1821,0.3154348676663778,0.23577592637836933,0.052031377974833454
Model2,Model2,Theorem 1,1500,1822,0.19973450875851714,0.23577592637836933,0.04616340712150425
Model2,Model2,Theorem 1,1500,1823,0.18832389242089898,0.23577592637836933,0.04689479812520215
Model2,Model2,Theorem 1,1500,1824,0.19512696295191012,0.23577592637836933,0.042506914263310894
Model2,Model2,Theorem 1,1500,1825,0.1846783832392938,0.23577592637836933,0.0475942698571555
Model2,Model2,Theorem 1,1500,1826,0.15546249100023074,0.23577592637836933,0.04903267062624172
Model2,Model2,Theorem 1,1500,1827,0.2819124860176563,0.23577592637836933,0.05090158249322725
Model2,Model2,Theorem 1,1500,1828,0.17506691658244602,0.23577592637836933,0.047581446414035763
Model2,Model2,Theorem 1,1500,1829,0.23514149518510957,0.23577592637836933,0.047733040550464005
Model2,Model2,Theorem 1,1500,1830,0.2117754595045746,0.23577592637836933,0.047496749532003474
Model2,Model2,Theorem 1,1500,1831,0.32227370510242215,0.23577592637836933,0.05426226306763255
Model2,Model2,Theorem 1,1500,1832,0.3237972303160269,0.23577592637836933,0.05018509800014063
Model2,Model2,Theorem 1,1500,1833,0.18519570271779964,0.23577592637836933,0.04976525716741203
Model2,Model2,Theorem 1,1500,1834,0.3139062007597936,0.23577592637836933,0.04990554493753134
Model2,Model2,Theorem 1,1500,1835,0.23794771475631746,0.23577592637836933,0.04836086228481371
Model2,Model2,Theorem 1,1500,1836,0.21306859035303505,0.23577592637836933,0.046898320793677825
Model2,Model2,Theorem 1,1500,1837,0.2454119331323916,0.23577592637836933,0.050246381576901804
Model2,Model2,Theorem 1,1500,1838,0.21405589075093512,0.23577592637836933,0.04872142943991279
Model2,Model2,Theorem 1,1500,1839,0.30859768970624235,0.23577592637836933,0.050709259780700254
Model2,Model2,Theorem 1,1500,1840,0.29009005895886886,0.23577592637836933,0.0492303720585211
Model2,Model2,Theorem 1,1500,1841,0.1645470789858202,0.23577592637836933,0.05001338955016225
Model2,Model2,Theorem 1,1500,1842,0.30293759227162437,0.23577592637836933,0.05147646265585776
Model2,Model2,Theorem 1,1500,1843,0.2331740981072865,0.23577592637836933,0.045385033630670424
Model2,Model2,Theorem 1,1500,1844,0.3461132687528705,0.23577592637836933,0.04927726204459337
Model2,Model2,Theorem 1,1500,1845,0.12433067479657027,0.23577592637836933,0.04431327474969427
Model2,Model2,Theorem 1,1500,1846,0.2634916859012899,0.23577592637836933,0.04815407056557379
Model2,Model2,Theorem 1,1500,1847,0.2539045768058817,0.23577592637836933,0.05280222013698191
Model2,Model2,Theorem 1,1500,1848,0.19975778649563053,0.23577592637836933,0.04651582442176367
Model2,Model2,Theorem 1,1500,1849,0.2091136225946333,0.23577592637836933,0.04167919431863447
Model2,Model2,Theorem 1,1500,1850,0.19873783756747498,0.23577592637836933,0.04389998774986822
Model2,Model2,Theorem 1,1500,1851,0.14154601900942596,0.23577592637836933,0.043855868280331355
Model2,Model2,Theorem 1,1500,1852,0.30493129573979405,0.23577592637836933,0.048361178716815965
Model2,Model2,Theorem 1,1500,1853,0.24900313640750288,0.23577592637836933,0.05001167586767816
Model2,Model2,Theorem 1,1500,1854,0.23110620567608922,0.23577592637836933,0.05000329962767268
Model2,Model2,Theorem 1,1500,1855,0.20951262198194034,0.23577592637836933,0.05231336329694171
Model2,Model2,Theorem 1,1500,1856,0.29343191907851374,0.23577592637836933,0.04812949224371899
Model2,Model2,Theorem 1,1500,1857,0.233701105572997,0.23577592637836933,0.0491920272358588
Model2,Model2,Theorem 1,1500,1858,0.2774205837749463,0.23577592637836933,0.04978887364635786
Model2,Model2,Theorem 1,1500,1859,0.26678577268647047,0.23577592637836933,0.04900866660358968
Model2,Model2,Theorem 1,1500,1860,0.16035286828730938,0.23577592637836933,0.041927127482340315
Model2,Model2,Theorem 1,1500,1861,0.25223626932650073,0.23577592637836933,0.04979322031841294
Model2,Model2,Theorem 1,1500,1862,0.20963406035096968,0.23577592637836933,0.05306072964694597
Model2,Model2,Theorem 1,1500,1863,0.22735056320012714,0.23577592637836933,0.04944788724232169
Model2,Model2,Theorem 1,1500,1864,0.16515889831565628,0.23577592637836933,0.05038919851532191
Model2,Model2,Theorem 1,1500,1865,0.20138368179026994,0.23577592637836933,0.050909455867006494
Model2,Model2,Theorem 1,1500,1866,0.27660187359244187,0.23577592637836933,0.0472632938690292
Model2,Model2,Theorem 1,1500,1867,0.24628250931672852,0.23577592637836933,0.05240728439355613
Model2,Model2,Theorem 1,1500,1868,0.22838222763861876,0.23577592637836933,0.04585714834407318
Model2,Model2,Theorem 1,1500,1869,0.1449805807579661,0.23577592637836933,0.04791820859403007
Model2,Model2,Theorem 1,1500,1870,0.2283732967204703,0.23577592637836933,0.050862058665774715
Model2,Model2,Theorem 1,1500,1871,0.2979713029705841,0.23577592637836933,0.05000897499338718
Model2,Model2,Theorem 1,1500,1872,0.20814761074772187,0.23577592637836933,0.04963113022706922
Model2,Model2,Theorem 1,1500,1873,0.29517308709688705,0.23577592637836933,0.05248796502053366
Model2,Model2,Theorem 1,1500,1874,0.17949855315748917,0.23577592637836933,0.052559898352506504
Model2,Model2,Theorem 1,1500,1875,0.2925258106302986,0.23577592637836933,0.050410204380634704
Model2,Model2,Theorem 1,1500,1876,0.21247539141361493,0.23577592637836933,0.045585872723863954
Model2,Model2,Theorem 1,1500,1877,0.09085806054489877,0.23577592637836933,0.04265928394411867
Model2,Model2,Theorem 1,1500,1878,0.278742330058067,0.23577592637836933,0.052032560679802414
Model2,Model2,Theorem 1,1500,1879,0.27551143072256545,0.23577592637836933,0.0444806441798131
Model2,Model2,Theorem 1,1500,1880,0.24125367019503602,0.23577592637836933,0.045902030835511025
Model2,Model2,Theorem 1,1500,1881,0.2243061153208491,0.23577592637836933,0.04881900229853896
Model2,Model2,Theorem 1,1500,1882,0.25943847904704803,0.23577592637836933,0.05414932939801639
Model2,Model2,Theorem 1,1500,1883,0.28573446433383654,0.23577592637836933,0.053356692445753265
Model2,Model2,Theorem 1,1500,1884,0.26577249624692634,0.23577592637836933,0.05179311338935108
Model2,Model2,Theorem 1,1500,1885,0.25324929203828295,0.23577592637836933,0.0497643343763375
Model2,Model2,Theorem 1,1500,1886,0.21535390075905916,0.23577592637836933,0.04716548921900817
Model2,Model2,Theorem 1,1500,1887,0.2263419404200703,0.23577592637836933,0.04735627170936421
Model2,Model2,Theorem 1,1500,1888,0.23335921308874405,0.23577592637836933,0.04801476098511485
Model2,Model2,Theorem 1,1500,1889,0.21122207124127618,0.23577592637836933,0.04752037309477991
Model2,Model2,Theorem 1,1500,1890,0.2547221062220697,0.23577592637836933,0.044896064286702946
Model2,Model2,Theorem 1,1500,1891,0.2613446355030058,0.23577592637836933,0.05094736062377621
Model2,Model2,Theorem 1,1500,1892,0.23221751195557308,0.23577592637836933,0.050726862083060216
Model2,Model2,Theorem 1,1500,1893,0.2652350407880539,0.23577592637836933,0.04901977525550374
Model2,Model2,Theorem 1,1500,1894,0.2747559551973046,0.23577592637836933,0.051507286845677486
Model2,Model2,Theorem 1,1500,1895,0.21008594021485325,0.23577592637836933,0.05097453850853714
Model2,Model2,Theorem 1,1500,1896,0.2048767637432711,0.23577592637836933,0.04691167950644286
Model2,Model2,Theorem 1,1500,1897,0.24960067824976778,0.23577592637836933,0.0441274595020737
Model2,Model2,Theorem 1,1500,1898,0.15873436044257128,0.23577592637836933,0.0472736902250966
Model2,Model2,Theorem 1,1500,1899,0.23676342984389062,0.23577592637836933,0.05507610756187456
Model2,Model2,Theorem 1,1500,1900,0.21233592727557243,0.23577592637836933,0.04908333654033831
Model2,Model2,Theorem 1,1500,1901,0.25501164654339276,0.23577592637836933,0.0531108173721612
Model2,Model2,Theorem 1,1500,1902,0.2632684622718491,0.23577592637836933,0.04640374401174196
Model2,Model2,Theorem 1,1500,1903,0.2956621962474667,0.23577592637836933,0.05116105818907276
Model2,Model2,Theorem 1,1500,1904,0.2097182547104163,0.23577592637836933,0.046874421567681325
Model2,Model2,Theorem 1,1500,1905,0.24432633336908222,0.23577592637836933,0.04546738088282974
Model2,Model2,Theorem 1,1500,1906,0.2233105407653869,0.23577592637836933,0.046258490194977984
Model2,Model2,Theorem 1,1500,1907,0.1597773347693455,0.23577592637836933,0.04647450397145181
Model2,Model2,Theorem 1,1500,1908,0.32366580295220376,0.23577592637836933,0.0537672086481349
Model2,Model2,Theorem 1,1500,1909,0.2836292513784245,0.23577592637836933,0.05342095596052631
Model2,Model2,Theorem 1,1500,1910,0.196792068962706,0.23577592637836933,0.04670384644757755
Model2,Model2,Theorem 1,1500,1911,0.20997523661641454,0.23577592637836933,0.04587925961613613
Model2,Model2,Theorem 1,1500,1912,0.23892610729981925,0.23577592637836933,0.04855144487191253
Model2,Model2,Theorem 1,1500,1913,0.21432533654638528,0.23577592637836933,0.05015014333597078
Model2,Model2,Theorem 1,1500,1914,0.1781053835757887,0.23577592637836933,0.04222451859424401
Model2,Model2,Theorem 1,1500,1915,0.21194771702307352,0.23577592637836933,0.047206536260218264
Model2,Model2,Theorem 1,1500,1916,0.2597697600882837,0.23577592637836933,0.05104396634357688
Model2,Model2,Theorem 1,1500,1917,0.2491170831036293,0.23577592637836933,0.05456373704506854
Model2,Model2,Theorem 1,1500,1918,0.2573002826479248,0.23577592637836933,0.05021779734802346
Model2,Model2,Theorem 1,1500,1919,0.3016752120495982,0.23577592637836933,0.050562891613913016
Model2,Model2,Theorem 1,1500,1920,0.21102332350320085,0.23577592637836933,0.051975902404057375
Model2,Model2,Theorem 1,1500,1921,0.2839552641454247,0.23577592637836933,0.050109099345188333
Model2,Model2,Theorem 1,1500,1922,0.21529971479543678,0.23577592637836933,0.04894605036256552
Model2,Model2,Theorem 1,1500,1923,0.2076717224295614,0.23577592637836933,0.04979567061668339
Model2,Model2,Theorem 1,1500,1924,0.18129152895939488,0.23577592637836933,0.045431805590126266
Model2,Model2,Theorem 1,1500,1925,0.25041573005828516,0.23577592637836933,0.0503290569044899
Model2,Model2,Theorem 1,1500,1926,0.19721363193867084,0.23577592637836933,0.0506129849881018
Model2,Model2,Theorem 1,1500,1927,0.22505110016762878,0.23577592637836933,0.05009502297581189
Model2,Model2,Theorem 1,1500,1928,0.29796190233159286,0.23577592637836933,0.04998428194687472
Model2,Model2,Theorem 1,1500,1929,0.24625795641698245,0.23577592637836933,0.04957771536898643
Model2,Model2,Theorem 1,1500,1930,0.2078489217921291,0.23577592637836933,0.043812748699603776
Model2,Model2,Theorem 1,1500,1931,0.25046985493457685,0.23577592637836933,0.053237298406724066
Model2,Model2,Theorem 1,1500,1932,0.23216781418129598,0.23577592637836933,0.0499990196022719
Model2,Model2,Theorem 1,1500,1933,0.21730799485120533,0.23577592637836933,0.051199844528586454
Model2,Model2,Theorem 1,1500,1934,0.28857413895921735,0.23577592637836933,0.04718222075245531
Model2,Model2,Theorem 1,1500,1935,0.2625311078853622,0.23577592637836933,0.04867753177106788
Model2,Model2,Theorem 1,1500,1936,0.29029974307635514,0.23577592637836933,0.05270589678154201
Model2,Model2,Theorem 1,1500,1937,0.19735060328151108,0.23577592637836933,0.042080673246442345
Model2,Model2,Theorem 1,1500,1938,0.2435088856345951,0.23577592637836933,0.05046178690846972
Model2,Model2,Theorem 1,1500,1939,0.18254157443482388,0.23577592637836933,0.048243853405718316
Model2,Model2,Theorem 1,1500,1940,0.4103438554939126,0.23577592637836933,0.05500031809762806
Model2,Model2,Theorem 1,1500,1941,0.2880484143504921,0.23577592637836933,0.04996827258369083
Model2,Model2,Theorem 1,1500,1942,0.2557761622342438,0.23577592637836933,0.04878803396216234
Model2,Model2,Theorem 1,1500,1943,0.21080141260965093,0.23577592637836933,0.045346730546568605
Model2,Model2,Theorem 1,1500,1944,0.2246004288626198,0.23577592637836933,0.049284027851695944
Model2,Model2,Theorem 1,1500,1945,0.20325198013653858,0.23577592637836933,0.05047420486038466
Model2,Model2,Theorem 1,1500,1946,0.21741935586447045,0.23577592637836933,0.049564891538186995
Model2,Model2,Theorem 1,1500,1947,0.25607009187956065,0.23577592637836933,0.04469441664190788
Model2,Model2,Theorem 1,1500,1948,0.23543074602741948,0.23577592637836933,0.05155736924248697
Model2,Model2,Theorem 1,1500,1949,0.20394441688473033,0.23577592637836933,0.045608419139028175
Model2,Model2,Theorem 1,1500,1950,0.17035491293246302,0.23577592637836933,0.043826007271084655
Model2,Model2,Theorem 1,1500,1951,0.2768030302966535,0.23577592637836933,0.04947411629768137
Model2,Model2,Theorem 1,1500,1952,0.31027603141799637,0.23577592637836933,0.05169798923627642
Model2,Model2,Theorem 1,1500,1953,0.2470289391676804,0.23577592637836933,0.04858491317946962
Model2,Model2,Theorem 1,1500,1954,0.17564750099706009,0.23577592637836933,0.04476628268311342
Model2,Model2,Theorem 1,1500,1955,0.21968446555656695,0.23577592637836933,0.04735010993249589
Model2,Model2,Theorem 1,1500,1956,0.2717665499645772,0.23577592637836933,0.04743298425837568
Model2,Model2,Theorem 1,1500,1957,0.27757708945101695,0.23577592637836933,0.05023385404177292
Model2,Model2,Theorem 1,1500,1958,0.26254478011616317,0.23577592637836933,0.046504370646998146
Model2,Model2,Theorem 1,1500,1959,0.246176437063117,0.23577592637836933,0.044119819893936464
Model2,Model2,Theorem 1,1500,1960,0.24551730956136433,0.23577592637836933,0.0442857753188341
Model2,Model2,Theorem 1,1500,1961,0.144473337483302,0.23577592637836933,0.051910583372255625
Model2,Model2,Theorem 1,1500,1962,0.25260999539198353,0.23577592637836933,0.052026695910157225
Model2,Model2,Theorem 1,1500,1963,0.1619393027608397,0.23577592637836933,0.050364831106052166
Model2,Model2,Theorem 1,1500,1964,0.20478143940384322,0.23577592637836933,0.05014905383930428
Model2,Model2,Theorem 1,1500,1965,0.23190721552457472,0.23577592637836933,0.04895672759363896
Model2,Model2,Theorem 1,1500,1966,0.2819025914543647,0.23577592637836933,0.04867047913286532
Model2,Model2,Theorem 1,1500,1967,0.2985922965321696,0.23577592637836933,0.04867620305648511
Model2,Model2,Theorem 1,1500,1968,0.20696380729096742,0.23577592637836933,0.04478476218526637
Model2,Model2,Theorem 1,1500,1969,0.2702124385321007,0.23577592637836933,0.04895818402834327
Model2,Model2,Theorem 1,1500,1970,0.27983396575542124,0.23577592637836933,0.04996296497123538
Model2,Model2,Theorem 1,1500,1971,0.2575188128785318,0.23577592637836933,0.052515496310910244
Model2,Model2,Theorem 1,1500,1972,0.27707537854629755,0.23577592637836933,0.05446531225923369
Model2,Model2,Theorem 1,1500,1973,0.26911051297009364,0.23577592637836933,0.05286487051505105
Model2,Model2,Theorem 1,1500,1974,0.33666897510134347,0.23577592637836933,0.04848637370787967
Model2,Model2,Theorem 1,1500,1975,0.1787960573130052,0.23577592637836933,0.04342246702384394
Model2,Model2,Theorem 1,1500,1976,0.21952464963190832,0.23577592637836933,0.052155031483895435
Model2,Model2,Theorem 1,1500,1977,0.21240598361873717,0.23577592637836933,0.047841701073647706
Model2,Model2,Theorem 1,1500,1978,0.20842841870648918,0.23577592637836933,0.04802444381267922
Model2,Model2,Theorem 1,1500,1979,0.2495898979779864,0.23577592637836933,0.05001806092042132
Model2,Model2,Theorem 1,1500,1980,0.24826949072549523,0.23577592637836933,0.047002474932389356
Model2,Model2,Theorem 1,1500,1981,0.09794360462875332,0.23577592637836933,0.04842377964377643
Model2,Model2,Theorem 1,1500,1982,0.2654198087617117,0.23577592637836933,0.049771638174901295
Model2,Model2,Theorem 1,1500,1983,0.250164005719556,0.23577592637836933,0.0478535801668937
Model2,Model2,Theorem 1,1500,1984,0.32708816528801254,0.23577592637836933,0.04986615553784795
Model2,Model2,Theorem 1,1500,1985,0.27077008268080965,0.23577592637836933,0.04819814606202861
Model2,Model2,Theorem 1,1500,1986,0.26735217410000695,0.23577592637836933,0.047714733098959995
Model2,Model2,Theorem 1,1500,1987,0.2676120815865826,0.23577592637836933,0.0492186785154417
Model2,Model2,Theorem 1,1500,1988,0.22996407398406454,0.23577592637836933,0.047893543887453906
Model2,Model2,Theorem 1,1500,1989,0.23793968176517333,0.23577592637836933,0.05027415766431328
Model2,Model2,Theorem 1,1500,1990,0.30203801494438814,0.23577592637836933,0.05110178978941183
Model2,Model2,Theorem 1,1500,1991,0.17053453765041296,0.23577592637836933,0.049193919891406986
Model2,Model2,Theorem 1,1500,1992,0.26767280112298586,0.23577592637836933,0.04709138839618815
Model2,Model2,Theorem 1,1500,1993,0.2797635582667124,0.23577592637836933,0.05094444020213939
Model2,Model2,Theorem 1,1500,1994,0.12338403400749262,0.23577592637836933,0.04256024446887676
Model2,Model2,Theorem 1,1500,1995,0.20868903698292735,0.23577592637836933,0.051834520655803504
Model2,Model2,Theorem 1,1500,1996,0.2392011092139207,0.23577592637836933,0.04815303383205198
Model2,Model2,Theorem 1,1500,1997,0.27392887843851116,0.23577592637836933,0.04943209289459965
Model2,Model2,Theorem 1,1500,1998,0.22763378892691322,0.23577592637836933,0.04692932230760275
Model2,Model2,Theorem 1,1500,1999,0.20297033846417312,0.23577592637836933,0.045699884757008334
Model2,Model2,Theorem 1,3000,0,0.2566731069941932,0.23577592637836933,0.03544022268689439
Model2,Model2,Theorem 1,3000,1,0.2679420048019867,0.23577592637836933,0.03478380328797181
Model2,Model2,Theorem 1,3000,2,0.2740864556704852,0.23577592637836933,0.03324724920250474
Model2,Model2,Theorem 1,3000,3,0.2805649474231722,0.23577592637836933,0.03480952938873017
Model2,Model2,Theorem 1,3000,4,0.3042060045274663,0.23577592637836933,0.034544227325574405
Model2,Model2,Theorem 1,3000,5,0.22566199169646883,0.23577592637836933,0.03312677176130337
Model2,Model2,Theorem 1,3000,6,0.2102478725527304,0.23577592637836933,0.03738285288698821
Model2,Model2,Theorem 1,3000,7,0.1659558990566697,0.23577592637836933,0.03332797903401195
Model2,Model2,Theorem 1,3000,8,0.2135055265243781,0.23577592637836933,0.035913787445981546
Model2,Model2,Theorem 1,3000,9,0.21056881605288236,0.23577592637836933,0.034207584366096486
Model2,Model2,Theorem 1,3000,10,0.3306026105572206,0.23577592637836933,0.03678541202318074
Model2,Model2,Theorem 1,3000,11,0.22905889388298464,0.23577592637836933,0.03397439524594693
Model2,Model2,Theorem 1,3000,12,0.19659744426704182,0.23577592637836933,0.03444004523176954
Model2,Model2,Theorem 1,3000,13,0.2573395499993173,0.23577592637836933,0.03560144955374135
Model2,Model2,Theorem 1,3000,14,0.23395935104493465,0.23577592637836933,0.035767312290400116
Model2,Model2,Theorem 1,3000,15,0.20606355674706378,0.23577592637836933,0.03277189809726239
Model2,Model2,Theorem 1,3000,16,0.21300353108200562,0.23577592637836933,0.03393741944346185
Model2,Model2,Theorem 1,3000,17,0.23940111357291943,0.23577592637836933,0.0348917796510886
Model2,Model2,Theorem 1,3000,18,0.30739983341723837,0.23577592637836933,0.03393470060588331
Model2,Model2,Theorem 1,3000,19,0.25018364733299886,0.23577592637836933,0.03503230116296351
Model2,Model2,Theorem 1,3000,20,0.19437535061023437,0.23577592637836933,0.03461669260817423
Model2,Model2,Theorem 1,3000,21,0.22917481872818135,0.23577592637836933,0.03476533073147794
Model2,Model2,Theorem 1,3000,22,0.27009673089325575,0.23577592637836933,0.03555431435080022
Model2,Model2,Theorem 1,3000,23,0.2735647915412696,0.23577592637836933,0.034544393230094964
Model2,Model2,Theorem 1,3000,24,0.17832980025542503,0.23577592637836933,0.034694549817924254
Model2,Model2,Theorem 1,3000,25,0.20249707943123915,0.23577592637836933,0.032631224210657034
Model2,Model2,Theorem 1,3000,26,0.2519252760824572,0.23577592637836933,0.035493442789560965
Model2,Model2,Theorem 1,3000,27,0.24285029371111905,0.23577592637836933,0.03301505015699756
Model2,Model2,Theorem 1,3000,28,0.27679151430401433,0.23577592637836933,0.03462163523641636
Model2,Model2,Theorem 1,3000,29,0.21139167342589493,0.23577592637836933,0.03431616661828941
Model2,Model2,Theorem 1,3000,30,0.19643544273962507,0.23577592637836933,0.03319655096886221
Model2,Model2,Theorem 1,3000,31,0.2656635006305664,0.23577592637836933,0.03467086271328285
Model2,Model2,Theorem 1,3000,32,0.20734029334026483,0.23577592637836933,0.034695845571437255
Model2,Model2,Theorem 1,3000,33,0.23809597701736812,0.23577592637836933,0.03405990145637129
Model2,Model2,Theorem 1,3000,34,0.3214570980776619,0.23577592637836933,0.03432217056456668
Model2,Model2,Theorem 1,3000,35,0.2473598514896924,0.23577592637836933,0.03456146588917421
Model2,Model2,Theorem 1,3000,36,0.28767923021469105,0.23577592637836933,0.03403568245194124
Model2,Model2,Theorem 1,3000,37,0.25310236747759407,0.23577592637836933,0.032785745558285534
Model2,Model2,Theorem 1,3000,38,0.21747196861724924,0.23577592637836933,0.03391715806180444
Model2,Model2,Theorem 1,3000,39,0.21245249884301537,0.23577592637836933,0.03606256116383107
Model2,Model2,Theorem 1,3000,40,0.19707871253499634,0.23577592637836933,0.034974753592629526
Model2,Model2,Theorem 1,3000,41,0.15948334495434,0.23577592637836933,0.03122580897456426
Model2,Model2,Theorem 1,3000,42,0.24514286361808763,0.23577592637836933,0.03393235144609205
Model2,Model2,Theorem 1,3000,43,0.28016257893815766,0.23577592637836933,0.03351097881311409
Model2,Model2,Theorem 1,3000,44,0.31706866816497986,0.23577592637836933,0.035778977086395845
Model2,Model2,Theorem 1,3000,45,0.2645979717736935,0.23577592637836933,0.03542615074571933
Model2,Model2,Theorem 1,3000,46,0.26212322225502666,0.23577592637836933,0.03519504455278764
Model2,Model2,Theorem 1,3000,47,0.23993240704799895,0.23577592637836933,0.03534297216566698
Model2,Model2,Theorem 1,3000,48,0.18154995958450562,0.23577592637836933,0.03529438241314036
Model2,Model2,Theorem 1,3000,49,0.21170741685865796,0.23577592637836933,0.03495445074363424
Model2,Model2,Theorem 1,3000,50,0.3229543353893188,0.23577592637836933,0.03718813788871121
