expansion,K,p,spec,n,rep,W_hat,W_true,rfg_type,activation,n_features,alpha
exp_pm,4,4,exp_pm_K4_p4,3000,1469,1.051865490583712,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1470,1.0489267295269185,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1471,1.0966886856306712,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1472,1.1122884753094076,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1473,1.1374136736215341,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1474,1.040885715857445,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1475,1.0561531044846855,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1476,1.0467686880798872,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1477,1.0874672393959284,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1478,1.0863589309636237,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1479,1.0047224348782926,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1480,1.0622308379822936,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1481,1.0847014029292783,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1482,1.1122086856666995,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1483,1.0870226725608496,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1484,1.0661160857092304,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1485,1.0446555978442145,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1486,0.9981373743253549,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1487,1.0891172876911468,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1488,1.0480290963848973,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1489,1.0768386920482866,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1490,1.0653651573838867,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1491,1.0700497506348485,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1492,1.09469444261583,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1493,0.9679508167411677,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1494,1.1109304619992466,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1495,1.1462172339593923,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1496,1.1500780111751772,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1497,1.129319890509849,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1498,1.0990152406586364,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,3000,1499,1.1262546153728787,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,0,1.0629902626925107,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,1,1.0285184713785573,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,2,1.0745001213906766,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,3,1.0687972063380344,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,4,1.0738954703083836,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,5,1.0084906407170966,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,6,1.0688599887519803,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,7,1.1020078434079676,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,8,1.0698805009930283,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,9,1.1116759188296887,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,10,1.1072423942292102,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,11,1.0769397431681773,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,12,1.0944384878758848,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,13,1.067669391814558,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,14,1.1147245353596025,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,15,1.1111010117859992,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,16,1.1691393566592116,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,17,1.0637579735359153,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,18,1.0499259501303626,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,19,1.0121339396288789,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,20,1.052684306810094,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,21,1.1246508741098071,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,22,1.16395123045371,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,23,1.0643909318100861,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,24,1.1150692749751674,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,25,1.1105679533887847,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,26,1.056772253204629,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,27,1.025236647159372,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,28,1.0798767186212335,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,29,1.057110695828034,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,30,1.1995201915025093,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,31,1.0423134433748018,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,32,1.0548450053486211,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,33,1.0850982978758192,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,34,1.091923061996019,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,35,1.0197840277377543,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,36,1.0428743261043902,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,37,1.111568052765269,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,38,1.1194683785638142,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,39,1.1189257818551674,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,40,1.1016174822333735,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,41,1.122020066386746,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,42,1.107638560099629,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,43,1.0592784270252373,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,44,1.078620317426089,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,45,1.1132506127975104,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,46,1.0969526575865318,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,47,1.1370334747373132,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,48,0.9532258138003677,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,49,1.1277553307109536,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,50,1.1181402184634326,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,51,1.0657966525983131,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,52,1.0518838652388756,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,53,1.0775243671042913,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,54,1.1148542608896732,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,55,1.0470699987872436,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,56,1.112453086088509,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,57,1.0588575384414454,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,58,1.1516643288561468,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,59,1.1213717174045468,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,60,1.0788345787162168,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,61,1.125398232797378,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,62,1.0847834951884008,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,63,1.1649763164974716,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,64,1.0913359166818195,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,65,1.0731492371198095,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,66,1.1504480979222775,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,67,1.0954527468019988,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,68,1.07520075301101,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,69,1.011708594381467,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,70,1.0880499257150678,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,71,1.0203995563260497,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,72,1.0773139246719645,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,73,1.109605074565358,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,74,1.1150174824645487,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,75,1.0585143009159448,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,76,1.1229585876205075,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,77,1.0729188379883932,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,78,1.1064042458909134,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,79,1.0614501585390481,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,80,1.0050923607313875,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,81,1.0958609777934136,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,82,0.9759473677285647,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,83,1.1369794879412927,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,84,1.1012330188325097,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,85,1.083847990275515,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,86,1.1240357131220156,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,87,1.035550537979749,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,88,1.099795506132702,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,89,1.1289272371403156,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,90,1.095183987725572,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,91,1.0892732795859086,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,92,1.0482029543825688,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,93,1.105074824116713,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,94,1.137955571638116,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,95,1.1513421341327525,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,96,1.1092290398225428,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,97,1.1305379521816878,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,98,1.0393443783960947,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,99,1.0342556856143013,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,100,1.1539515587009126,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,101,1.0876769929134877,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,102,1.041741493298182,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,103,1.0726605348031502,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,104,1.1346318561716089,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,105,1.111729974429398,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,106,1.0603620216327705,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,107,1.1188263230218396,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,108,1.0824783303356988,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,109,1.0736901631154359,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,110,1.0468511114586079,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,111,1.0464551494783831,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,112,1.1045076659269732,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,113,1.1246177843014034,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,114,1.0597009840894471,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,115,1.0162598062660249,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,116,1.0667351651088772,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,117,1.050585535076861,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,118,1.0873103784674694,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,119,1.1095382161079077,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,120,1.133487854407684,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,121,1.051656523669614,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,122,1.0314585127277334,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,123,1.0374528460565846,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,124,1.1327972762274687,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,125,1.066894189220639,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,126,1.0021465238248237,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,127,0.9775065142239999,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,128,1.1061346129117893,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,129,1.1259288148880573,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,130,1.0529259988359696,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,131,1.1043552749437648,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,132,1.0965015631279398,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,133,1.0824857165861308,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,134,1.0059049647687412,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,135,1.1232223908285552,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,136,1.111374362453718,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,137,1.0623373036016053,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,138,1.1359153799869648,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,139,1.0871262446056527,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,140,1.165568435515837,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,141,1.06180841476629,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,142,1.1534408150243334,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,143,1.0421766402149042,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,144,0.9936508989779351,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,145,0.988536602714936,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,146,1.0864640878273493,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,147,1.1646554679367527,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,148,1.0683788579471485,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,149,1.0285939867956257,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,150,1.124802138283035,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,151,1.0691339410411236,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,152,1.1341710665464304,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,153,1.1560896604019344,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,154,1.0252266823441405,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,155,1.0668364168232398,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,156,1.0438521796988585,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,157,1.0413446755932747,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,158,1.0098018893156393,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,159,0.992411420476024,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,160,1.0617892345219868,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,161,1.0186407300255589,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,162,1.1125810598122208,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,163,1.1197070688883575,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,164,1.1251475840250724,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,165,1.1218755023349138,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,166,1.1476249266107843,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,167,1.1041499225959903,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,168,1.0518743297682605,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,169,1.059034388298758,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,170,1.1148357627734429,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,171,1.0859699235196452,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,172,1.1931341710943306,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,173,1.0731278681261496,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,174,1.0528202381442398,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,175,1.0888872362369622,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,176,1.0372552918181082,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,177,1.0546357816137057,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,178,1.049288884000271,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,179,1.0818497133456453,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,180,1.0158257702300135,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,181,1.0926234068095722,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,182,1.085540433724498,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,183,1.0995350947424847,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,184,1.0751117832422914,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,185,1.0988213034094556,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,186,1.0684529186237652,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,187,1.1404906497322604,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,188,1.1175183533465771,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,189,1.0677708618636264,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,190,1.0630195711436479,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,191,1.0358318067693701,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,192,1.020466609706057,1.0829968813151771,iid_sphere,exp,100,1e-05
exp_pm,4,4,exp_pm_K4_p4,6000,193,1.082435110378909,1.0829968813151771,iid_sphere,exp,100,1e-05
